"","country","alpha_2_code","alpha_3_code","numeric_code","indicator","time_period","obs_value","sex","unit_multiplier","unit_of_measure","observation_status","observation_confidentaility","time_period_activity_related_to_when_the_data_are_collected","current_age","continent"
"4474","Japan","JP","JPN",392,"Total fertility rate",1974,2.0577,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4475","Japan","JP","JPN",392,"Total fertility rate",2008,1.3672,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4476","Japan","JP","JPN",392,"Total fertility rate",1972,2.105,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4477","Japan","JP","JPN",392,"Total fertility rate",1966,1.6299,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4478","Japan","JP","JPN",392,"Total fertility rate",2020,1.2936,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4479","Japan","JP","JPN",392,"Total fertility rate",2003,1.2914,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4480","Japan","JP","JPN",392,"Total fertility rate",2019,1.2859,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4481","Japan","JP","JPN",392,"Total fertility rate",1951,3.2481,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4482","Japan","JP","JPN",392,"Total fertility rate",1981,1.7019,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4483","Japan","JP","JPN",392,"Total fertility rate",1973,2.1343,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4484","Japan","JP","JPN",392,"Total fertility rate",1987,1.6866,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4485","Japan","JP","JPN",392,"Total fertility rate",1962,1.9977,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4486","Japan","JP","JPN",392,"Total fertility rate",1961,1.986,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4487","Japan","JP","JPN",392,"Total fertility rate",1982,1.7199,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4488","Japan","JP","JPN",392,"Total fertility rate",1970,2.0927,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4489","Japan","JP","JPN",392,"Total fertility rate",1971,2.099,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4490","Japan","JP","JPN",392,"Total fertility rate",1992,1.4981,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4491","Japan","JP","JPN",392,"Total fertility rate",1975,1.9402,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4492","Japan","JP","JPN",392,"Total fertility rate",1950,3.66,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4493","Japan","JP","JPN",392,"Total fertility rate",1967,2.1744,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4494","Japan","JP","JPN",392,"Total fertility rate",1968,2.0937,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4495","Japan","JP","JPN",392,"Total fertility rate",1980,1.7455,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4496","Japan","JP","JPN",392,"Total fertility rate",1969,2.0721,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4497","Japan","JP","JPN",392,"Total fertility rate",2007,1.3402,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4498","Japan","JP","JPN",392,"Total fertility rate",1979,1.7576,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4499","Japan","JP","JPN",392,"Total fertility rate",2004,1.2878,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4500","Japan","JP","JPN",392,"Total fertility rate",1959,2.0576,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4501","Japan","JP","JPN",392,"Total fertility rate",1999,1.344,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4502","Japan","JP","JPN",392,"Total fertility rate",1960,2.0149,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4503","Japan","JP","JPN",392,"Total fertility rate",2005,1.2735,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4504","Japan","JP","JPN",392,"Total fertility rate",1990,1.5249,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4505","Japan","JP","JPN",392,"Total fertility rate",2014,1.4219,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4506","Japan","JP","JPN",392,"Total fertility rate",2015,1.4438,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4507","Japan","JP","JPN",392,"Total fertility rate",2006,1.3168,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4508","Japan","JP","JPN",392,"Total fertility rate",1991,1.5267,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4509","Japan","JP","JPN",392,"Total fertility rate",1989,1.5716,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4510","Japan","JP","JPN",392,"Total fertility rate",2016,1.4325,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4511","Japan","JP","JPN",392,"Total fertility rate",1998,1.3771,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4512","Japan","JP","JPN",392,"Total fertility rate",1988,1.6567,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4513","Japan","JP","JPN",392,"Total fertility rate",1978,1.79,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4514","Japan","JP","JPN",392,"Total fertility rate",1997,1.3909,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4515","Jordan","JO","JOR",400,"Total fertility rate",1965,8.0779,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4516","Jordan","JO","JOR",400,"Total fertility rate",2005,3.779,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4517","Jordan","JO","JOR",400,"Total fertility rate",1964,7.9846,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4518","Jordan","JO","JOR",400,"Total fertility rate",1951,7.3982,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4519","Jordan","JO","JOR",400,"Total fertility rate",1981,7.0995,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4520","Jordan","JO","JOR",400,"Total fertility rate",2004,3.801,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4521","Jordan","JO","JOR",400,"Total fertility rate",1967,8.1066,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4522","Jordan","JO","JOR",400,"Total fertility rate",2001,3.8535,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4523","Jordan","JO","JOR",400,"Total fertility rate",1980,7.2663,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4524","Jordan","JO","JOR",400,"Total fertility rate",1974,7.9554,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4525","Jordan","JO","JOR",400,"Total fertility rate",2019,2.9183,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4526","Jordan","JO","JOR",400,"Total fertility rate",2022,2.7856,"Total",NA,"Number","Forecast value",NA,NA,"Total","Asia"
"4527","Jordan","JO","JOR",400,"Total fertility rate",1963,7.9189,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4528","Jordan","JO","JOR",400,"Total fertility rate",2017,3.0271,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4529","Jordan","JO","JOR",400,"Total fertility rate",2021,2.8297,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4530","Jordan","JO","JOR",400,"Total fertility rate",2002,3.8319,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4531","Jordan","JO","JOR",400,"Total fertility rate",1952,7.4006,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4532","Jordan","JO","JOR",400,"Total fertility rate",1975,7.8911,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4533","Jordan","JO","JOR",400,"Total fertility rate",1994,4.8065,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4534","Jordan","JO","JOR",400,"Total fertility rate",1993,4.9554,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4535","Jordan","JO","JOR",400,"Total fertility rate",2018,2.9729,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4536","Jordan","JO","JOR",400,"Total fertility rate",1950,7.4022,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4537","Jordan","JO","JOR",400,"Total fertility rate",2016,3.0766,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4538","Jordan","JO","JOR",400,"Total fertility rate",2003,3.8383,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4539","Jordan","JO","JOR",400,"Total fertility rate",1962,7.8466,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4540","Jordan","JO","JOR",400,"Total fertility rate",2020,2.8728,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4541","Jordan","JO","JOR",400,"Total fertility rate",1997,4.3374,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4542","Jordan","JO","JOR",400,"Total fertility rate",1992,5.1067,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4543","Jordan","JO","JOR",400,"Total fertility rate",2011,3.6809,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4544","Jordan","JO","JOR",400,"Total fertility rate",2000,3.9213,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4545","Jordan","JO","JOR",400,"Total fertility rate",1999,4.0366,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4546","Jordan","JO","JOR",400,"Total fertility rate",1960,7.6689,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4547","Jordan","JO","JOR",400,"Total fertility rate",1996,4.512,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4548","Jordan","JO","JOR",400,"Total fertility rate",2015,3.1747,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4549","Jordan","JO","JOR",400,"Total fertility rate",1982,6.9278,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4550","Jordan","JO","JOR",400,"Total fertility rate",1978,7.5801,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4551","Jordan","JO","JOR",400,"Total fertility rate",1968,8.1197,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4552","Jordan","JO","JOR",400,"Total fertility rate",1970,8.1093,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4553","Jordan","JO","JOR",400,"Total fertility rate",1961,7.7691,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4554","Jordan","JO","JOR",400,"Total fertility rate",1969,8.1284,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4555","Jordan","JO","JOR",400,"Total fertility rate",2013,3.436,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4556","Jordan","JO","JOR",400,"Total fertility rate",1957,7.4673,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4557","Jordan","JO","JOR",400,"Total fertility rate",2008,3.892,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4558","Jordan","JO","JOR",400,"Total fertility rate",1979,7.4285,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4559","Jordan","JO","JOR",400,"Total fertility rate",1998,4.1643,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4560","Jordan","JO","JOR",400,"Total fertility rate",1973,8.016,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4561","Jordan","JO","JOR",400,"Total fertility rate",1959,7.5673,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4562","Jordan","JO","JOR",400,"Total fertility rate",2014,3.3097,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4563","Jordan","JO","JOR",400,"Total fertility rate",2009,3.8422,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4564","Jordan","JO","JOR",400,"Total fertility rate",2012,3.5588,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4565","Jordan","JO","JOR",400,"Total fertility rate",1966,8.0914,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4566","Jordan","JO","JOR",400,"Total fertility rate",1953,7.3949,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4567","Jordan","JO","JOR",400,"Total fertility rate",1976,7.8098,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4568","Jordan","JO","JOR",400,"Total fertility rate",1977,7.708,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4569","Jordan","JO","JOR",400,"Total fertility rate",1990,5.4782,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4570","Jordan","JO","JOR",400,"Total fertility rate",1958,7.518,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4571","Jordan","JO","JOR",400,"Total fertility rate",1984,6.6111,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4572","Jordan","JO","JOR",400,"Total fertility rate",2007,3.8474,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4573","Jordan","JO","JOR",400,"Total fertility rate",1995,4.6619,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4574","Jordan","JO","JOR",400,"Total fertility rate",1983,6.7685,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4575","Jordan","JO","JOR",400,"Total fertility rate",1971,8.0894,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4576","Jordan","JO","JOR",400,"Total fertility rate",1991,5.2847,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4577","Jordan","JO","JOR",400,"Total fertility rate",2010,3.7776,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4578","Jordan","JO","JOR",400,"Total fertility rate",2023,2.7447,"Total",NA,"Number","Forecast value",NA,NA,"Total","Asia"
"4579","Jordan","JO","JOR",400,"Total fertility rate",1989,5.7312,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4580","Jordan","JO","JOR",400,"Total fertility rate",1988,5.9335,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4581","Jordan","JO","JOR",400,"Total fertility rate",1972,8.0592,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4582","Jordan","JO","JOR",400,"Total fertility rate",1956,7.4383,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4583","Jordan","JO","JOR",400,"Total fertility rate",2006,3.8022,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4584","Jordan","JO","JOR",400,"Total fertility rate",1955,7.4183,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4585","Jordan","JO","JOR",400,"Total fertility rate",1954,7.3906,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4586","Jordan","JO","JOR",400,"Total fertility rate",1985,6.4575,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4587","Jordan","JO","JOR",400,"Total fertility rate",1987,6.1185,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4588","Jordan","JO","JOR",400,"Total fertility rate",1986,6.3149,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4589","Kenya","KE","KEN",404,"Total fertility rate",1974,7.9072,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4590","Kenya","KE","KEN",404,"Total fertility rate",1995,5.3664,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4591","Kenya","KE","KEN",404,"Total fertility rate",2023,3.24,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"4592","Kenya","KE","KEN",404,"Total fertility rate",1978,7.746,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4593","Kenya","KE","KEN",404,"Total fertility rate",1976,7.8429,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4594","Kenya","KE","KEN",404,"Total fertility rate",2010,4.3667,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4595","Kenya","KE","KEN",404,"Total fertility rate",1972,7.9747,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4596","Kenya","KE","KEN",404,"Total fertility rate",1979,7.6788,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4597","Kenya","KE","KEN",404,"Total fertility rate",2022,3.2958,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"4598","Kenya","KE","KEN",404,"Total fertility rate",2021,3.3351,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4599","Kenya","KE","KEN",404,"Total fertility rate",1971,8.003,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4600","Kenya","KE","KEN",404,"Total fertility rate",2009,4.5142,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4601","Kenya","KE","KEN",404,"Total fertility rate",1994,5.446,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4602","Kenya","KE","KEN",404,"Total fertility rate",1977,7.8028,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4603","Kenya","KE","KEN",404,"Total fertility rate",1991,5.935,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4604","Kenya","KE","KEN",404,"Total fertility rate",1969,8.0312,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4605","Kenya","KE","KEN",404,"Total fertility rate",1973,7.9386,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4606","Kenya","KE","KEN",404,"Total fertility rate",1953,7.4184,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4607","Kenya","KE","KEN",404,"Total fertility rate",1975,7.8773,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4608","Kenya","KE","KEN",404,"Total fertility rate",2001,5.0912,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4609","Kenya","KE","KEN",404,"Total fertility rate",1968,8.0375,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4610","Kenya","KE","KEN",404,"Total fertility rate",1992,5.7458,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4611","Kenya","KE","KEN",404,"Total fertility rate",1993,5.5738,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4612","Kenya","KE","KEN",404,"Total fertility rate",1951,7.3642,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4613","Kenya","KE","KEN",404,"Total fertility rate",1987,6.6819,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4614","Kenya","KE","KEN",404,"Total fertility rate",1965,8.028,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4615","Kenya","KE","KEN",404,"Total fertility rate",1952,7.3922,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4616","Kenya","KE","KEN",404,"Total fertility rate",2020,3.3969,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4617","Kenya","KE","KEN",404,"Total fertility rate",1950,7.3287,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4618","Kenya","KE","KEN",404,"Total fertility rate",1997,5.2603,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4619","Kenya","KE","KEN",404,"Total fertility rate",1988,6.5052,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4620","Kenya","KE","KEN",404,"Total fertility rate",1963,7.8636,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4621","Kenya","KE","KEN",404,"Total fertility rate",2000,5.1369,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4622","Kenya","KE","KEN",404,"Total fertility rate",1985,6.9746,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"4623","Kenya","KE","KEN",404,"Total fertility rate",1964,7.92,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
