country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malta,MT,MLT,470,Total fertility rate,1982,2.1001,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1983,2.0214,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1984,1.957,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1985,1.948,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1986,1.9302,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1987,1.9704,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1988,2.0572,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1989,2.0954,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1990,2.0404,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1991,2.0009,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1992,2.0622,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1993,1.9579,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1994,1.8407,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1995,1.786,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1996,1.9746,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1997,1.9291,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1998,1.8334,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,1999,1.7316,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2000,1.6736,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2001,1.4925,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2002,1.458,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2003,1.4786,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2004,1.3987,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2005,1.377,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2006,1.3625,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2007,1.3568,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2008,1.4201,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2009,1.4128,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2010,1.3729,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2011,1.4454,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2012,1.4275,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2013,1.3637,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2014,1.3783,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2015,1.3737,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2016,1.3693,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2017,1.27,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2018,1.2403,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2019,1.1602,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2020,1.1707,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2021,1.1783,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,Total fertility rate,2022,1.1993,Total,,Number,Forecast value,,,Total
Malta,MT,MLT,470,Total fertility rate,2023,1.2151,Total,,Number,Forecast value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1950,7.7365,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1951,7.7317,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1952,7.7895,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1953,7.8393,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1954,7.8842,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1955,7.9357,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1956,7.9789,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1957,8.0347,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1958,8.1109,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1959,8.1703,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1960,8.2343,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1961,8.2657,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1962,8.2851,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1963,8.3089,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1964,8.3299,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1965,8.344,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1966,8.3558,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1967,8.3398,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1968,8.3147,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1969,8.264,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1970,8.2101,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1971,8.1477,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1972,8.0917,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1973,8.0355,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1974,7.9774,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1975,7.9057,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1976,7.8282,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1977,7.7401,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1978,7.6442,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1979,7.5361,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1980,7.4391,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1981,7.3412,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1982,7.2468,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1983,7.1437,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1984,7.037,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1985,6.9173,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1986,6.7846,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1987,6.636,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1988,6.4385,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1989,6.2378,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1990,6.0295,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1991,5.8315,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1992,5.627,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1993,5.4606,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1994,5.3076,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1995,5.1467,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1996,5.0172,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1997,4.886,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1998,4.7867,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,1999,4.6969,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2000,4.5925,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2001,4.489,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2002,4.3784,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2003,4.2917,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2004,4.2086,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2005,4.129,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2006,4.0561,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2007,3.9664,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2008,3.8618,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2009,3.7574,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2010,3.6325,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2011,3.5104,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2012,3.3887,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2013,3.2737,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2014,3.161,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2015,3.063,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2016,2.9829,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2017,2.929,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2018,2.8765,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2019,2.8241,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2020,2.7772,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2021,2.7288,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2022,2.6722,Total,,Number,Forecast value,,,Total
Marshall Islands,MH,MHL,584,Total fertility rate,2023,2.6382,Total,,Number,Forecast value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1950,5.6427,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1951,5.6654,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1952,5.7049,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1953,5.7327,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1954,5.7488,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1955,5.7533,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1956,5.7465,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1957,5.7286,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1958,5.7002,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1959,5.6626,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1960,5.6167,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1961,5.5636,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1962,5.5039,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1963,5.4374,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1964,5.3628,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1965,5.2782,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1966,5.1811,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1967,5.0689,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1968,4.9388,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1969,4.7888,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1970,4.6128,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1971,4.2407,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1972,4.0824,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1973,3.7646,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1974,3.5084,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1975,3.1703,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1976,2.8357,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1977,2.5872,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1978,2.3973,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1979,2.2806,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1980,2.1972,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1981,2.2016,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1982,2.1503,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1983,2.1229,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1984,2.1126,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1985,2.1112,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1986,2.1111,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1987,2.108,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1988,2.0987,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1989,2.1218,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1990,2.109,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1991,2.0897,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1992,2.07,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1993,2.0111,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1994,1.9716,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1995,1.9322,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1996,1.9196,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1997,1.9109,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1998,1.9109,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,1999,1.9262,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2000,1.9508,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2001,1.9476,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2002,1.9249,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2003,1.9265,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2004,1.9211,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2005,1.9522,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2006,1.9979,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2007,2.0259,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2008,2.0557,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2009,2.0401,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2010,2.0172,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2011,1.9754,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2012,1.9789,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2013,1.9746,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2014,1.9911,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2015,1.9739,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2016,1.9513,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2017,1.9246,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2018,1.9229,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2019,1.9344,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2020,1.9277,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2021,1.9146,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2022,1.9063,Total,,Number,Forecast value,,,Total
Martinique,MQ,MTQ,474,Total fertility rate,2023,1.8986,Total,,Number,Forecast value,,,Total
Mauritania,MR,MRT,478,Total fertility rate,1950,6.1172,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,Total fertility rate,1951,6.1313,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,Total fertility rate,1952,6.127,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,Total fertility rate,1953,6.1321,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,Total fertility rate,1954,6.1557,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,Total fertility rate,1955,6.1831,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,Total fertility rate,1956,6.2089,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,Total fertility rate,1957,6.2443,Total,,Number,Estimated value,,,Total
